txn_id,date,merchant,amount,currency,status,category,account_id,notes,Unnamed: 9
TXN3001,2024-01-15,Swiggy,250,INR,SUCCESS,Uncategorised,ACC001,Lunch order,
TXN3002,2024-01-16,Flipkart,1200,INR,SUCCESS,Shopping,ACC001,,
TXN3003,2024-01-17,Ola,300,USD,SUCCESS,Uncategorised,ACC001,Airport ride,
TXN3004,2024-01-18,IRCTC,450,USD,PENDING,Uncategorised,ACC002,Train booking,
TXN3005,2024-01-19,Netflix,799,INR,FAILED,Entertainment,ACC002,,
TXN3006,2024-01-20,ATM Withdrawal,5000,INR,SUCCESS,Uncategorised,ACC003,Cash,
TXN3007,2024-01-21,Zomato,400,INR,SUCCESS,Uncategorised,ACC001,Dinner,
TXN3008,2024-01-22,Jio Recharge,299,INR,PENDING,Utilities,ACC003,,
TXN3009,2024-01-23,MakeMyTrip,4500,INR,SUCCESS,Uncategorised,ACC004,Flight booking,
TXN3010,2024-01-24,Amazon,900,INR,SUCCESS,Uncategorised,ACC004,,
TXN3011,2024-01-25,Swiggy,600,USD,SUCCESS,Uncategorised,ACC001,Food order,
TXN3012,2024-01-26,Ola,700,USD,SUCCESS,Uncategorised,ACC001,Cab ride,
TXN3013,2024-01-27,Flipkart,150000,INR,SUCCESS,Uncategorised,ACC005,Large purchase,
TXN3014,2024-01-28,Amazon,170000,INR,SUCCESS,Uncategorised,ACC005,SUSPICIOUS,
TXN3015,2024-01-29,Zomato,180000,INR,SUCCESS,Uncategorised,ACC005,Duplicate?,
TXN3017,2024-01-31,Ola,800000,USD,SUCCESS,Uncategorised,ACC005,Possible fraud,
